pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_03357	lcl|NW_015622505.1_cds_XP_016227241.1_3703	1.37069158206296	0.000610306562076051	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006839,GO:0006855,GO:0008150,GO:0015234,GO:0015238,GO:0015695,GO:0015711,GO:0015748,GO:0015893,GO:0016020,GO:0016021,GO:0019866,GO:0022857,GO:0030974,GO:0031090,GO:0031224,GO:0031300,GO:0031301,GO:0031304,GO:0031305,GO:0031966,GO:0031967,GO:0031975,GO:0032592,GO:0034220,GO:0035461,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045117,GO:0050896,GO:0051179,GO:0051180,GO:0051181,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071934,GO:0072348,GO:0072531,GO:0090482,GO:0098573,GO:0098655,GO:0098656,GO:1901474,GO:1901682,GO:1990542,GO:1990545
gene-IR01_03361	lcl|NW_015622505.1_cds_XP_016227248.1_3709	-3.09734469860065	3.7730003947612e-06	Major Facilitator Superfamily	MFS_1				
gene-IR01_03502	lcl|NW_015622505.1_cds_XP_016227400.1_3861	-1.00783037177876	0.00813861711819384	Magnesium transporter NIPA	Mg_trans_NIPA				
gene-IR01_03511	lcl|NW_015622505.1_cds_XP_016227410.1_3871	-4.00818250254685	3.78580479355358e-16	CNT family concentrative nucleoside transporter	Nucleos_tra2_C,Nucleos_tra2_N				
gene-IR01_03521	lcl|NW_015622505.1_cds_XP_016227420.1_3881	-2.60044961439391	0.0127006649356056	High-affinity iron transporter	FTR1				GO:0000041,GO:0003674,GO:0005215,GO:0005381,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006826,GO:0006873,GO:0006875,GO:0006879,GO:0006950,GO:0007154,GO:0008150,GO:0008324,GO:0009267,GO:0009605,GO:0009987,GO:0009991,GO:0010106,GO:0015075,GO:0015093,GO:0015318,GO:0015684,GO:0016020,GO:0016021,GO:0019725,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0031226,GO:0031667,GO:0031668,GO:0031669,GO:0032991,GO:0033212,GO:0033215,GO:0033554,GO:0033573,GO:0034220,GO:0034755,GO:0042592,GO:0042594,GO:0044425,GO:0044459,GO:0044464,GO:0046873,GO:0046915,GO:0046916,GO:0048878,GO:0050801,GO:0050896,GO:0051179,GO:0051234,GO:0051716,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0061840,GO:0065007,GO:0065008,GO:0070627,GO:0070838,GO:0071496,GO:0071944,GO:0072509,GO:0072511,GO:0097286,GO:0098655,GO:0098656,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098707,GO:0098711,GO:0098739,GO:0098771,GO:0098796,GO:0098797,GO:0099587,GO:1901684,GO:1902494,GO:1902495,GO:1903874,GO:1905862,GO:1990204,GO:1990351
gene-IR01_03537	lcl|NW_015622505.1_cds_XP_016227436.1_3897	-1.75467624209741	3.82936561349781e-07	Major Facilitator Superfamily	MFS_1				
gene-IR01_03558	lcl|NW_015622505.1_cds_XP_016227458.1_3919	-2.10992763011104	3.62746059007621e-08	Amino acid permease	AA_permease_2				
gene-IR01_03582	lcl|NW_015622505.1_cds_XP_016227483.1_3944	2.69888606679977	5.17585319197958e-18	Sodium/hydrogen exchanger family	Na_H_Exchanger				GO:0003674,GO:0005215,GO:0005451,GO:0005575,GO:0005623,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006873,GO:0006875,GO:0008150,GO:0008324,GO:0009987,GO:0015075,GO:0015077,GO:0015078,GO:0015079,GO:0015291,GO:0015297,GO:0015298,GO:0015299,GO:0015318,GO:0015386,GO:0015491,GO:0015672,GO:0016020,GO:0019725,GO:0022804,GO:0022821,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030004,GO:0030007,GO:0034220,GO:0042592,GO:0044464,GO:0046873,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055067,GO:0055075,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0071804,GO:0071805,GO:0071944,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0099516,GO:1902600
gene-IR01_03595	lcl|NW_015622505.1_cds_XP_016227498.1_3959	-1.03124335184427	0.00107609019264972	Major Facilitator Superfamily	MFS_1				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005774,GO:0016020,GO:0016021,GO:0031090,GO:0031224,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0098588,GO:0098805,GO:0098852
gene-IR01_03603	lcl|NW_015622505.1_cds_XP_016227506.1_3967	-1.24825055766609	0.0106579978130606	MFS transporter, DHA1 family, multidrug resistance protein	MFS_1				GO:0000296,GO:0000297,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005886,GO:0005933,GO:0006810,GO:0006811,GO:0006812,GO:0006855,GO:0008150,GO:0008324,GO:0008519,GO:0009405,GO:0009987,GO:0015075,GO:0015101,GO:0015203,GO:0015238,GO:0015606,GO:0015695,GO:0015696,GO:0015846,GO:0015847,GO:0015848,GO:0015893,GO:0016020,GO:0016021,GO:0022857,GO:0031090,GO:0031224,GO:0033101,GO:0034220,GO:0042221,GO:0042493,GO:0042710,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044010,GO:0044419,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0044764,GO:0050896,GO:0051179,GO:0051234,GO:0051704,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0072488,GO:0098588,GO:0098655,GO:0098805,GO:0098852,GO:1902047,GO:1903710,GO:1903711
gene-IR01_03632	lcl|NW_015622505.1_cds_XP_016227544.1_4005	-1.89314790593354	0.00617713504200946	Belongs to the purine-cytosine permease (2.A.39) family	Transp_cyt_pur				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005337,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005886,GO:0006810,GO:0006863,GO:0008150,GO:0015205,GO:0015212,GO:0015214,GO:0015851,GO:0015855,GO:0015856,GO:0015858,GO:0015861,GO:0015864,GO:0015931,GO:0015932,GO:0016020,GO:0016021,GO:0022857,GO:0031090,GO:0031224,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0072530,GO:0072531,GO:0098588,GO:0098805,GO:0098852,GO:1901264,GO:1901505,GO:1901642
gene-IR01_03634	lcl|NW_015622505.1_cds_XP_016227546.1_4007	1.34950966682927	7.62689536313773e-09	Belongs to the OSBP family	Ank,Ank_2,Ank_3,Ank_4,Ank_5,Oxysterol_BP,PH				GO:0000138,GO:0003674,GO:0005215,GO:0005319,GO:0005488,GO:0005496,GO:0005543,GO:0005545,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005737,GO:0005768,GO:0005769,GO:0005783,GO:0005794,GO:0005795,GO:0005886,GO:0005933,GO:0005935,GO:0005938,GO:0006810,GO:0006869,GO:0006887,GO:0006897,GO:0006914,GO:0007163,GO:0008142,GO:0008150,GO:0008152,GO:0008289,GO:0009056,GO:0009987,GO:0010876,GO:0012505,GO:0015248,GO:0015850,GO:0015918,GO:0016020,GO:0016043,GO:0016192,GO:0016237,GO:0030011,GO:0030427,GO:0031410,GO:0031967,GO:0031975,GO:0031982,GO:0031984,GO:0031985,GO:0032365,GO:0032541,GO:0032934,GO:0032940,GO:0033036,GO:0034727,GO:0035091,GO:0035621,GO:0035627,GO:0042886,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044232,GO:0044237,GO:0044248,GO:0044422,GO:0044424,GO:0044428,GO:0044431,GO:0044432,GO:0044444,GO:0044446,GO:0044448,GO:0044464,GO:0044804,GO:0046903,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0061024,GO:0061919,GO:0071561,GO:0071702,GO:0071705,GO:0071782,GO:0071840,GO:0071944,GO:0097159,GO:0097708,GO:0098657,GO:0098791,GO:0098827,GO:0099568,GO:0120009,GO:0120011
gene-IR01_03701	lcl|NW_015622505.1_cds_XP_016227617.1_4078	-1.46503160101512	0.000359519432011726	Voltage-dependent anion channel	SLAC1				GO:0000316,GO:0000319,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006950,GO:0007154,GO:0008150,GO:0008509,GO:0009267,GO:0009605,GO:0009607,GO:0009987,GO:0009991,GO:0012505,GO:0015075,GO:0015103,GO:0015318,GO:0015698,GO:0016020,GO:0016021,GO:0022857,GO:0030447,GO:0031224,GO:0031667,GO:0031668,GO:0031669,GO:0033554,GO:0034220,GO:0036170,GO:0036180,GO:0040007,GO:0042594,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044182,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0050896,GO:0051179,GO:0051234,GO:0051716,GO:0055085,GO:0071496,GO:0071944,GO:0072348,GO:0098656,GO:1901682
gene-IR01_03715	lcl|NW_015622505.1_cds_XP_016227631.1_4092	-1.62852771965034	5.01150546608281e-11	Cu2 -exporting ATPase	E1-E2_ATPase,HMA,Hydrolase				GO:0000041,GO:0000139,GO:0003674,GO:0003824,GO:0004008,GO:0005215,GO:0005375,GO:0005488,GO:0005507,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005798,GO:0006810,GO:0006811,GO:0006812,GO:0006825,GO:0006873,GO:0006875,GO:0006878,GO:0006879,GO:0008150,GO:0008324,GO:0009987,GO:0012505,GO:0012506,GO:0012510,GO:0015075,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030133,GO:0030135,GO:0030136,GO:0030140,GO:0030658,GO:0030659,GO:0030660,GO:0030662,GO:0030665,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0034220,GO:0035434,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0043682,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0046872,GO:0046873,GO:0046914,GO:0046915,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055070,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0060003,GO:0065007,GO:0065008,GO:0090662,GO:0097708,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098791,GO:0098805,GO:0099131,GO:0099132
gene-IR01_03749	lcl|NW_015622505.1_cds_XP_016227666.1_4127	6.80634055321984	1.08742694747013e-05	OPT oligopeptide transporter protein	OPT				GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005886,GO:0005887,GO:0006810,GO:0006857,GO:0008150,GO:0012505,GO:0015833,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0031226,GO:0035672,GO:0035673,GO:0042886,GO:0042887,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:1901583,GO:1901584,GO:1904680
gene-IR01_03774	lcl|NW_015622506.1_cds_XP_016223969.1_4160	-3.17938822087409	0.000184003553331184	bZIP transcription factor	bZIP_1				
gene-IR01_03781	lcl|NW_015622506.1_cds_XP_016223976.1_4167	1.01013290735881	1.65873515162814e-06	Proton-conducting pore forming subunit of the membrane integral V0 complex of vacuolar ATPase. V-ATPase is responsible for acidifying a variety of intracellular compartments in eukaryotic cells	ATP-synt_C				GO:0000220,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006605,GO:0006623,GO:0006810,GO:0006811,GO:0006812,GO:0006873,GO:0006875,GO:0006878,GO:0006879,GO:0006885,GO:0006886,GO:0006897,GO:0006996,GO:0007033,GO:0007034,GO:0007035,GO:0008104,GO:0008150,GO:0008324,GO:0009987,GO:0015031,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015399,GO:0015405,GO:0015672,GO:0015833,GO:0015988,GO:0015991,GO:0016020,GO:0016021,GO:0016043,GO:0016192,GO:0016462,GO:0016469,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030003,GO:0030004,GO:0030641,GO:0031090,GO:0031224,GO:0032991,GO:0033036,GO:0033176,GO:0033177,GO:0033179,GO:0033365,GO:0034220,GO:0034613,GO:0036442,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0044769,GO:0045184,GO:0045851,GO:0046907,GO:0046916,GO:0046961,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0051452,GO:0051453,GO:0051641,GO:0051649,GO:0055065,GO:0055067,GO:0055070,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072594,GO:0072665,GO:0072666,GO:0090662,GO:0098588,GO:0098655,GO:0098657,GO:0098660,GO:0098662,GO:0098771,GO:0098796,GO:0098805,GO:0098852,GO:0099131,GO:0099132,GO:1902600
gene-IR01_03823	lcl|NW_015622506.1_cds_XP_016224019.1_4210	1.14673381814213	0.00703154789157158	Sugar (and other) transporter	MFS_1				
gene-IR01_03855	lcl|NW_015622506.1_cds_XP_016224053.1_4244	-4.00946597853907	0.0289924226952137	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_03872	lcl|NW_015622506.1_cds_XP_016224071.1_4262	-1.90052586925151	0.0232212402503615	Transmembrane amino acid transporter protein	Aa_trans,HRI1				
gene-IR01_03991	lcl|NW_015622506.1_cds_XP_016224208.1_4399	-3.3964440692001	3.85955155414099e-12	Major Facilitator Superfamily	MFS_1				
gene-IR01_04006	lcl|NW_015622506.1_cds_XP_016224224.1_4415	-1.49930267209871	0.0243379958349048	Cytochrome c oxidase subunit	COX5A				GO:0003674,GO:0003824,GO:0004129,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005751,GO:0006091,GO:0006119,GO:0006123,GO:0006139,GO:0006163,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0008324,GO:0009055,GO:0009060,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015002,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015672,GO:0015980,GO:0016020,GO:0016021,GO:0016310,GO:0016491,GO:0016675,GO:0016676,GO:0017144,GO:0019637,GO:0019646,GO:0019693,GO:0019866,GO:0022857,GO:0022890,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0034220,GO:0034641,GO:0042773,GO:0042775,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045277,GO:0045333,GO:0046034,GO:0046483,GO:0051179,GO:0051234,GO:0055085,GO:0055086,GO:0055114,GO:0070069,GO:0070469,GO:0071704,GO:0072521,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901360,GO:1901564,GO:1902600
gene-IR01_04035	lcl|NW_015622506.1_cds_XP_016224256.1_4447	1.31952713178115	5.12415835157806e-05	Plays a role in vesicular protein sorting	Vps35				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005770,GO:0005773,GO:0005774,GO:0006810,GO:0006886,GO:0008104,GO:0008150,GO:0008565,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0016197,GO:0016482,GO:0030904,GO:0030906,GO:0031090,GO:0031410,GO:0031982,GO:0032507,GO:0032991,GO:0033036,GO:0033365,GO:0034067,GO:0034613,GO:0042147,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045053,GO:0045184,GO:0045185,GO:0046907,GO:0051179,GO:0051234,GO:0051235,GO:0051641,GO:0051649,GO:0051651,GO:0065007,GO:0065008,GO:0070727,GO:0071702,GO:0071705,GO:0097708,GO:0098588,GO:0098796,GO:0098805,GO:0098852
gene-IR01_04043	lcl|NW_015622506.1_cds_XP_016224265.1_4456	-2.36000368878897	4.55051249271296e-11	Cytochrome c oxidase	COX4				GO:0003674,GO:0003824,GO:0004129,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005751,GO:0006091,GO:0006119,GO:0006123,GO:0006139,GO:0006163,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0008324,GO:0009055,GO:0009060,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009987,GO:0015002,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015672,GO:0015980,GO:0016020,GO:0016021,GO:0016310,GO:0016491,GO:0016675,GO:0016676,GO:0017144,GO:0019637,GO:0019646,GO:0019693,GO:0019866,GO:0022857,GO:0022890,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0034220,GO:0034641,GO:0042773,GO:0042775,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045277,GO:0045333,GO:0046034,GO:0046483,GO:0051179,GO:0051234,GO:0055085,GO:0055086,GO:0055114,GO:0070069,GO:0070469,GO:0071704,GO:0072521,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901360,GO:1901564,GO:1902600
gene-IR01_04061	lcl|NW_015622506.1_cds_XP_016224283.1_4474	3.00555093982725	1.06251870093659e-13	Major Facilitator Superfamily	MFS_1				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005774,GO:0005783,GO:0006810,GO:0006811,GO:0008150,GO:0012505,GO:0016020,GO:0016021,GO:0031090,GO:0031166,GO:0031224,GO:0031300,GO:0031301,GO:0031310,GO:0034220,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071627,GO:0071628,GO:0071944,GO:0098588,GO:0098805,GO:0098852
gene-IR01_04093	lcl|NW_015622506.1_cds_XP_016224317.1_4508	-5.87396203875593	1.75656771796514e-15	Major Facilitator Superfamily	MFS_1				
gene-IR01_04149	lcl|NW_015622506.1_cds_XP_016224378.1_4569	-1.77833509607697	0.00384316873426649	Fungal trichothecene efflux pump (TRI12)	MFS_1				
gene-IR01_04180	lcl|NW_015622506.1_cds_XP_016224410.1_4601	2.22125375457016	0.000645861840787298	POT family proton-dependent oligopeptide transporter	PTR2				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0005887,GO:0006810,GO:0006857,GO:0008150,GO:0015833,GO:0016020,GO:0016021,GO:0022857,GO:0031224,GO:0031226,GO:0031520,GO:0032153,GO:0035442,GO:0035443,GO:0035672,GO:0035673,GO:0042886,GO:0042887,GO:0042937,GO:0042938,GO:0042939,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0051179,GO:0051234,GO:0051286,GO:0055085,GO:0071702,GO:0071705,GO:0071916,GO:0071944,GO:0098590,GO:0098657,GO:0098739,GO:0140205,GO:0140206,GO:0140207,GO:1904680
gene-IR01_04186	lcl|NW_015622506.1_cds_XP_016224416.1_4607	-0.603098752415484	0.0275745199014408	Triose-phosphate Transporter family	TPT				GO:0000139,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0006810,GO:0006811,GO:0006820,GO:0006888,GO:0008028,GO:0008150,GO:0008509,GO:0008514,GO:0012505,GO:0015075,GO:0015318,GO:0015605,GO:0015711,GO:0015714,GO:0015717,GO:0015718,GO:0015748,GO:0015849,GO:0016020,GO:0016021,GO:0016192,GO:0022857,GO:0031090,GO:0031224,GO:0031984,GO:0034220,GO:0035436,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0046907,GO:0046942,GO:0046943,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0071702,GO:0071917,GO:0089721,GO:0089722,GO:0098588,GO:0098656,GO:0098791,GO:1901264,GO:1903825,GO:1905039,GO:1990536
gene-IR01_04200	lcl|NW_015622506.1_cds_XP_016224431.1_4622	-2.58297304269807	0.00365951713553102	Putative ER transporter, 6TM, N-terminal	ArAE_2,ArAE_2_N,FUSC_2				
gene-IR01_04223	lcl|NW_015622506.1_cds_XP_016224454.1_4645	-2.94362044953112	2.58842842042493e-10	Major Facilitator Superfamily	MFS_1				
gene-IR01_04301	lcl|NW_015622506.1_cds_XP_016224549.1_4740	-1.90993213283744	0.00268286624548827	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_04335	lcl|NW_015622506.1_cds_XP_016224586.1_4777	-3.84990001436863	1.14509244224497e-12	Amino acid permease	AA_permease				
gene-IR01_04367	lcl|NW_015622506.1_cds_XP_016224619.1_4810	-4.64969520895489	3.73239591173066e-06	Major Facilitator Superfamily	MFS_1				
gene-IR01_04382	lcl|NW_015622506.1_cds_XP_016224634.1_4825	-1.23823150249011	0.00232959977955875	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000002,GO:0003674,GO:0003676,GO:0003677,GO:0005215,GO:0005342,GO:0005371,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005759,GO:0006810,GO:0006811,GO:0006820,GO:0006835,GO:0006839,GO:0006842,GO:0006843,GO:0006855,GO:0006996,GO:0007005,GO:0008150,GO:0008509,GO:0008514,GO:0009295,GO:0009987,GO:0015075,GO:0015142,GO:0015291,GO:0015318,GO:0015711,GO:0015742,GO:0015746,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0016043,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031974,GO:0031975,GO:0034220,GO:0035674,GO:0042221,GO:0042493,GO:0042645,GO:0042891,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051181,GO:0051234,GO:0055085,GO:0070013,GO:0071702,GO:0071840,GO:0097159,GO:0098656,GO:1901363,GO:1903825,GO:1905039,GO:1990542,GO:1990546
gene-IR01_04387	lcl|NW_015622506.1_cds_XP_016224639.1_4830	1.15536196127774	0.00146804033963407	Belongs to the phospholipid scramblase family	Scramblase				GO:0001300,GO:0003674,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006950,GO:0006979,GO:0007009,GO:0007568,GO:0007569,GO:0008150,GO:0009266,GO:0009408,GO:0009628,GO:0009892,GO:0009894,GO:0009895,GO:0009898,GO:0009987,GO:0010256,GO:0010506,GO:0010507,GO:0010639,GO:0010821,GO:0010823,GO:0010876,GO:0015711,GO:0015748,GO:0015914,GO:0016020,GO:0016043,GO:0017121,GO:0017128,GO:0019222,GO:0031224,GO:0031225,GO:0031226,GO:0031235,GO:0031323,GO:0031324,GO:0031329,GO:0031330,GO:0032502,GO:0033036,GO:0033043,GO:0033554,GO:0034599,GO:0034605,GO:0042221,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046658,GO:0048519,GO:0048523,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051128,GO:0051129,GO:0051179,GO:0051234,GO:0051716,GO:0061024,GO:0065007,GO:0065008,GO:0070887,GO:0071702,GO:0071840,GO:0071944,GO:0097035,GO:0098552,GO:0098562,GO:0098753,GO:1903146,GO:1903147
gene-IR01_04392	lcl|NW_015622506.1_cds_XP_016224644.1_4835	3.21495613853033	1.48821192062705e-45	Domain of unknown function (DUF3425)	DUF3425,bZIP_2				
